event_date,event_name,event_distance,no_of_event_finishes,athlete_performance,athlete_gender,athlete_avg_speed,athlete_id,athlete_age,event_month,event_season
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,12:51:03,M,6.262,13548,37,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,12:51:04,M,6.261,423891,49,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,12:56:27,F,6.218,653597,26,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,12:58:25,F,6.202,820933,30,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,12:59:01,M,6.198,820934,47,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,12:59:01,F,6.198,820935,13,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,12:59:15,M,6.196,674499,32,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:03:37,M,6.161,42542,49,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:04:14,F,6.156,543031,49,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:04:14,F,6.156,820936,44,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:06:07,F,6.142,814394,49,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:06:13,F,6.141,820937,49,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:20:44,M,6.03,820938,37,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:20:44,M,6.03,176690,38,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:21:18,F,6.025,223209,40,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:23:14,F,6.011,35457,30,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:23:20,M,6.01,39648,53,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:23:20,M,6.01,698183,48,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:31:01,F,5.953,118372,40,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:32:46,M,5.94,706382,34,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:32:47,M,5.94,698149,51,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:33:06,F,5.938,181305,51,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:33:06,F,5.938,181274,33,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:34:03,F,5.931,46278,25,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:34:04,M,5.931,46279,27,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:34:30,F,5.928,147534,46,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:35:04,F,5.923,807210,34,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:35:41,F,5.919,820939,31,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:35:41,M,5.919,33391,35,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:35:50,F,5.918,820940,40,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:37:32,F,5.906,39424,31,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:37:43,F,5.904,669090,54,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:40:26,F,5.885,820941,33,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:40:26,F,5.885,698177,33,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:40:45,M,5.882,820942,49,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:41:20,M,5.878,110609,57,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:41:20,F,5.878,110601,44,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:41:20,F,5.878,110608,47,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:41:32,M,5.877,814705,49,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:41:32,F,5.877,546849,46,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:43:35,F,5.862,67760,49,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:43:39,M,5.862,146078,48,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:45:10,F,5.851,73247,43,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:45:57,F,5.845,820943,39,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:46:54,F,5.839,820944,35,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:47:00,M,5.838,103531,55,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,13:52:55,M,5.797,404223,54,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:01:04,M,5.74,762171,49,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:01:16,M,5.739,181358,24,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:01:19,M,5.739,102903,53,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:01:20,M,5.739,378526,44,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:01:20,M,5.739,133603,52,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:02:21,F,5.732,392624,55,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:04:44,F,5.715,35613,58,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:09:44,F,5.682,650362,37,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:09:51,M,5.681,650363,40,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:14:01,F,5.653,655689,47,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:14:01,F,5.653,820946,43,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:14:29,F,5.65,652356,44,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:17:01,M,5.634,347969,36,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:17:02,M,5.633,820947,33,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:17:11,M,5.632,820948,34,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:18:06,F,5.626,634713,34,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:18:15,F,5.625,54597,47,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:20:11,F,5.613,820949,27,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:20:12,M,5.613,820950,36,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:22:49,M,5.596,820951,22,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:22:49,F,5.596,630711,45,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:23:53,M,5.589,820952,34,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:23:53,F,5.589,181357,27,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:25:17,F,5.58,820953,23,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:25:17,M,5.58,820954,23,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:26:03,M,5.575,814396,39,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:30:01,M,5.549,572113,58,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:30:05,M,5.549,820955,46,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:30:05,F,5.549,820956,49,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:32:58,F,5.531,117680,32,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:32:58,F,5.531,820957,39,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:33:48,F,5.525,820958,36,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:34:01,F,5.524,820959,21,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:34:01,F,5.524,820960,22,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:35:22,F,5.515,820961,40,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:37:43,M,5.501,820962,42,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:39:00,F,5.493,820963,26,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:39:12,M,5.491,820964,60,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:39:27,M,5.49,180406,44,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:40:25,F,5.484,820965,21,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:40:26,M,5.484,34181,41,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:40:57,M,5.48,820966,42,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:41:11,F,5.479,820967,44,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:42:28,F,5.471,820969,26,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:46:36,M,5.446,466612,70,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:47:03,M,5.443,335580,34,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:47:04,F,5.443,820970,29,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:48:26,M,5.434,584602,38,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:51:30,F,5.416,820971,36,3,Spring
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,14:56:00,M,5.388,820972,53,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,8:08:51,M,9.876,19194,49,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,9:10:12,F,8.775,19193,41,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,9:33:22,M,8.42,54163,54,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,10:02:57,M,8.007,19197,33,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,10:44:22,M,7.493,68,56,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,10:48:07,M,7.449,19313,42,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,10:56:48,M,7.351,19207,37,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,11:07:34,M,7.232,687191,34,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,11:07:34,M,7.232,54545,51,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,11:12:01,M,7.184,821112,22,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,11:38:33,M,6.912,19203,58,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,11:41:31,F,6.882,19205,39,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,11:41:32,M,6.882,19206,39,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,11:56:27,F,6.739,282458,42,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,12:16:23,M,6.556,222407,54,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,12:21:52,M,6.508,821113,36,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,12:28:02,M,6.454,19196,61,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,12:35:51,F,6.388,19211,57,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,12:44:22,F,6.316,126098,48,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,12:44:22,F,6.316,646472,52,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,12:53:13,M,6.244,78,42,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:10:29,F,6.108,249473,52,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:14:46,F,6.075,19221,35,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:24:56,M,5.998,656816,50,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:25:04,F,5.997,19240,58,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:25:15,M,5.996,19681,64,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:29:47,M,5.962,67096,52,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:34:00,F,5.931,821114,48,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:34:01,F,5.931,821115,46,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:53:46,F,5.791,19218,61,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:53:47,M,5.791,12127,61,3,Spring
14.03.2020,Three Days of Syllamo 50 Mile Run ,50mi,32,13:56:17,F,5.773,19235,43,3,Spring
14.03.2020,Folsom South Side Trail Run 50 Km ,50km,4,5:51:17,M,8.54,792011,18,3,Spring
14.03.2020,Folsom South Side Trail Run 50 Km ,50km,4,6:35:56,F,7.577,565301,50,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,7:26:12,M,10.82,148783,31,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,7:46:17,M,10.354,27485,48,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,7:50:16,M,10.267,334718,38,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,8:46:53,M,9.163,549716,40,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,8:53:27,M,9.051,494607,39,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,8:58:45,F,8.962,367334,37,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,9:04:46,M,8.863,347898,46,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,9:24:31,M,8.553,168344,42,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,9:33:37,M,8.417,795555,37,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,9:40:26,M,8.318,27491,52,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,9:52:50,M,8.144,165286,57,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:09:17,M,7.924,48073,41,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:09:17,F,7.924,813577,37,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:10:05,M,7.914,695704,47,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:11:00,M,7.902,371346,46,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:26:41,F,7.704,27523,34,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:38:45,F,7.559,27501,49,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:46:59,M,7.462,350965,31,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:47:00,M,7.462,340154,31,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:47:02,M,7.462,821117,29,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:51:57,F,7.406,86144,25,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:51:57,M,7.406,27508,57,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,10:57:16,F,7.346,821118,37,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,11:03:58,M,7.271,68172,42,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,11:13:09,M,7.172,821119,34,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,11:13:09,F,7.172,27527,39,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,11:14:52,M,7.154,821120,49,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,11:22:35,M,7.073,677042,27,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,11:22:35,M,7.073,821121,27,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,11:30:53,F,6.988,216657,27,3,Spring
14.03.2020,Land Between The Lakes 50 Mile Trail Run ,50mi,31,11:31:02,F,6.987,216680,35,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,5:41:57,F,8.773,19193,41,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,5:41:58,M,8.773,54163,54,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,6:32:52,M,7.636,19197,33,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,6:35:43,M,7.581,687191,34,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,6:47:27,M,7.363,68,56,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,6:49:43,M,7.322,19206,39,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,6:58:37,F,7.166,19205,39,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,6:59:42,M,7.148,19196,61,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,7:14:19,M,6.907,19207,37,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,7:36:13,M,6.576,222407,54,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,7:43:09,M,6.477,78,42,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,7:55:20,F,6.311,282458,42,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:02:10,M,6.222,19214,56,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:14:15,M,6.07,103255,35,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:14:16,F,6.07,19221,35,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:22:16,F,5.973,19235,43,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:25:45,M,5.932,19203,58,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:25:46,F,5.932,19682,47,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:25:47,F,5.931,19219,49,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:33:40,M,5.84,67096,52,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:34:00,F,5.837,249473,52,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:34:27,F,5.831,19240,58,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:36:15,M,5.811,821236,49,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:45:16,M,5.711,19213,57,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:45:17,M,5.711,19681,64,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:53:28,M,5.624,48068,45,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:53:48,M,5.62,656816,50,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:55:28,M,5.603,19690,55,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:57:46,F,5.579,19686,55,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:57:47,F,5.578,19211,57,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:57:47,F,5.578,19218,61,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,8:57:49,M,5.578,12127,61,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,9:05:18,F,5.502,56856,60,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,9:08:27,F,5.47,19677,47,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,9:12:01,M,5.435,19236,56,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,9:12:01,F,5.435,821114,48,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,9:18:42,F,5.37,562257,61,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,9:21:56,M,5.339,19685,57,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,9:25:34,M,5.304,821237,39,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,9:37:06,F,5.198,387944,44,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,9:44:42,F,5.131,19237,50,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,10:04:42,M,4.961,19245,65,3,Spring
13.03.2020,Three Days of Syllamo 50 km Run ,50km,44,10:08:02,F,4.934,33936,67,3,Spring
12.03.2020,Chili Peppers Series - Day 2 ,50km,5,6:22:50,M,7.836,295113,38,3,Spring
12.03.2020,Chili Peppers Series - Day 2 ,50km,5,7:00:38,F,7.132,237474,26,3,Spring
12.03.2020,Chili Peppers Series - Day 2 ,50km,5,7:01:06,F,7.124,29409,55,3,Spring
12.03.2020,Chili Peppers Series - Day 2 ,50km,5,9:31:32,F,5.249,299112,63,3,Spring
12.03.2020,Chili Peppers Series - Day 2 ,50km,5,9:31:32,F,5.249,340660,62,3,Spring
11.03.2020,Chili Peppers Series - Day 1 ,50km,3,5:49:12,M,8.591,748167,48,3,Spring
11.03.2020,Chili Peppers Series - Day 1 ,50km,3,6:51:58,F,7.282,29409,55,3,Spring
11.03.2020,Chili Peppers Series - Day 1 ,50km,3,13:21:56,M,3.741,35629,67,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,4:41:31,M,10.657,73301,52,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,4:47:18,M,10.442,821534,27,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:13:34,M,9.567,65404,48,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:18:57,M,9.406,821535,31,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:20:09,M,9.371,669409,26,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:21:33,M,9.33,821536,40,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:23:13,M,9.282,821537,37,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:27:25,M,9.163,821538,41,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:27:39,F,9.156,821539,32,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:28:03,F,9.145,326876,35,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:30:22,F,9.081,821540,44,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:33:06,M,9.006,50476,41,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:33:32,M,8.995,821541,40,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:38:59,M,8.85,821542,31,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:39:26,M,8.838,35529,32,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:44:55,M,8.698,32787,44,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:45:39,M,8.679,269564,56,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:51:23,M,8.538,821543,27,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:51:24,M,8.537,648302,42,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,5:57:22,M,8.395,367357,42,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:07:20,M,8.167,821544,40,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:09:48,M,8.112,807559,38,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:16:22,F,7.971,821545,43,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:27:01,F,7.752,145835,39,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:32:05,M,7.651,821546,40,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:32:09,M,7.65,821547,51,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:33:35,M,7.622,19592,38,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:43:55,M,7.427,27492,43,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:44:21,F,7.419,821548,29,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:45:33,M,7.397,791913,26,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:45:41,M,7.395,821549,28,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:51:00,F,7.299,211196,57,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:52:40,M,7.27,791918,38,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:54:25,F,7.239,312428,30,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:54:37,M,7.236,821550,45,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:55:21,M,7.223,454952,37,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:58:11,F,7.174,648305,36,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,6:59:19,F,7.154,237591,36,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,7:00:44,F,7.13,517613,38,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,7:08:06,M,7.008,791916,36,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,7:18:39,F,6.839,274845,60,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,7:23:54,F,6.758,301258,42,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,7:24:31,F,6.749,126121,58,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,7:46:11,M,6.435,778099,38,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,7:49:11,M,6.394,83344,52,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,7:50:28,M,6.377,644886,54,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,7:51:01,M,6.369,821551,50,3,Spring
08.03.2020,Quivering Quads 50K Trail Race ,50km,48,8:11:13,M,6.107,119500,62,3,Spring
